27-Dec-1983,12.04
28-Dec-1983,8.22
29-Dec-1983,0.24
30-Dec-1983,0.35
31-Dec-1983,0.14
01-Jan-1984,0
02-Jan-1984,0.01
03-Jan-1984,0.01
04-Jan-1984,0.03
05-Jan-1984,0.03
06-Jan-1984,0
07-Jan-1984,0
08-Jan-1984,0
09-Jan-1984,0
10-Jan-1984,0.09
11-Jan-1984,0.41
12-Jan-1984,0
13-Jan-1984,0
14-Jan-1984,0
15-Jan-1984,0.2
16-Jan-1984,3.81
17-Jan-1984,9.18
18-Jan-1984,4.45
19-Jan-1984,0.74
20-Jan-1984,1.67
21-Jan-1984,0.42
22-Jan-1984,0.23
23-Jan-1984,0.65
24-Jan-1984,0.44
25-Jan-1984,0.18
26-Jan-1984,0.11
27-Jan-1984,0.18
28-Jan-1984,0.03
29-Jan-1984,0.07
30-Jan-1984,0.46
31-Jan-1984,0.46
01-Feb-1984,0
02-Feb-1984,0
03-Feb-1984,0
04-Feb-1984,0
05-Feb-1984,0
06-Feb-1984,0.02
07-Feb-1984,0.42
08-Feb-1984,1.19
09-Feb-1984,3.84
10-Feb-1984,0.46
11-Feb-1984,0.04
12-Feb-1984,0.01
13-Feb-1984,0
14-Feb-1984,0
15-Feb-1984,0
16-Feb-1984,0
17-Feb-1984,0
18-Feb-1984,0.06
19-Feb-1984,0.07
20-Feb-1984,0.12
21-Feb-1984,0.3
22-Feb-1984,0.26
23-Feb-1984,0.53
24-Feb-1984,0.18
25-Feb-1984,0.11
26-Feb-1984,0.11
27-Feb-1984,0.08
28-Feb-1984,0.01
29-Feb-1984,0
01-Mar-1984,0.05
02-Mar-1984,0.04
03-Mar-1984,0.13
04-Mar-1984,0.01
05-Mar-1984,0.11
06-Mar-1984,0.04
07-Mar-1984,0.01
08-Mar-1984,0.1
09-Mar-1984,0.02
10-Mar-1984,0.03
11-Mar-1984,0.06
12-Mar-1984,0.24
13-Mar-1984,1
14-Mar-1984,0.53
15-Mar-1984,0.93
16-Mar-1984,0.08
17-Mar-1984,0.17
18-Mar-1984,0.18
19-Mar-1984,0.62
20-Mar-1984,0.72
21-Mar-1984,0.4
22-Mar-1984,0
23-Mar-1984,0
24-Mar-1984,0.06
25-Mar-1984,0.69
26-Mar-1984,2.92
27-Mar-1984,8.79
28-Mar-1984,2.32
29-Mar-1984,0.14
30-Mar-1984,2.71
31-Mar-1984,9.67
01-Apr-1984,13.13
02-Apr-1984,15.45
03-Apr-1984,10.58
04-Apr-1984,8.39
05-Apr-1984,6.62
06-Apr-1984,5.29
07-Apr-1984,3.81
08-Apr-1984,5.16
09-Apr-1984,10.52
10-Apr-1984,3.54
11-Apr-1984,0.39
12-Apr-1984,0.34
13-Apr-1984,0.81
14-Apr-1984,0.4
15-Apr-1984,0.24
16-Apr-1984,3.49
17-Apr-1984,11.32
18-Apr-1984,16.51
19-Apr-1984,16.49
20-Apr-1984,9.04
21-Apr-1984,12.92
22-Apr-1984,5.47
23-Apr-1984,1.22
24-Apr-1984,1.92
25-Apr-1984,2.03
26-Apr-1984,4.85
27-Apr-1984,10.47
28-Apr-1984,10.41
29-Apr-1984,6.83
30-Apr-1984,8.49
01-May-1984,5.48
02-May-1984,16.23
03-May-1984,7.9
04-May-1984,7.06
05-May-1984,3.33
06-May-1984,4.54
07-May-1984,9.5
08-May-1984,4.22
09-May-1984,8.23
10-May-1984,8.57
11-May-1984,9.82
12-May-1984,8.21
13-May-1984,5.38
14-May-1984,13.02
15-May-1984,15.15
16-May-1984,22.97
17-May-1984,28.82
18-May-1984,28.2
19-May-1984,21.85
20-May-1984,15.16
21-May-1984,13.61
22-May-1984,25.8
23-May-1984,32.51
24-May-1984,20.59
25-May-1984,7.24
26-May-1984,1.49
27-May-1984,4.39
28-May-1984,5.37
29-May-1984,9.99
30-May-1984,7.14
31-May-1984,1.55
01-Jun-1984,3.63
02-Jun-1984,2.15
03-Jun-1984,0.2
04-Jun-1984,1.3
05-Jun-1984,4.66
06-Jun-1984,13.92
07-Jun-1984,15.3
08-Jun-1984,9.81
09-Jun-1984,12.25
10-Jun-1984,15.36
11-Jun-1984,13.93
12-Jun-1984,3.7
13-Jun-1984,11.63
14-Jun-1984,14.55
15-Jun-1984,20.36
16-Jun-1984,26.74
17-Jun-1984,20.01
18-Jun-1984,12.03
19-Jun-1984,13.54
20-Jun-1984,10.65
21-Jun-1984,8.05
22-Jun-1984,3.18
23-Jun-1984,18.81
24-Jun-1984,9.78
25-Jun-1984,11.6
26-Jun-1984,8.26
27-Jun-1984,13.9
28-Jun-1984,18.24
29-Jun-1984,12.12
30-Jun-1984,12.88
01-Jul-1984,8.35
02-Jul-1984,16.39
03-Jul-1984,16.57
04-Jul-1984,5.91
05-Jul-1984,17.26
06-Jul-1984,16.38
07-Jul-1984,18.5
08-Jul-1984,21.13
09-Jul-1984,15.66
10-Jul-1984,18.64
11-Jul-1984,18.57
12-Jul-1984,23.41
13-Jul-1984,17.79
14-Jul-1984,13.93
15-Jul-1984,11.33
16-Jul-1984,5.39
17-Jul-1984,4.17
18-Jul-1984,4.85
19-Jul-1984,10.49
20-Jul-1984,15.88
21-Jul-1984,13.71
22-Jul-1984,14.64
23-Jul-1984,21.99
24-Jul-1984,17.01
25-Jul-1984,16.96
26-Jul-1984,20.24
27-Jul-1984,22.3
28-Jul-1984,21.44
29-Jul-1984,11.98
30-Jul-1984,13.22
31-Jul-1984,3.58
01-Aug-1984,5
02-Aug-1984,8.17
03-Aug-1984,9.07
04-Aug-1984,7.18
05-Aug-1984,14.19
06-Aug-1984,4.04
07-Aug-1984,3.53
08-Aug-1984,3.95
09-Aug-1984,5.92
10-Aug-1984,5.41
11-Aug-1984,9.16
12-Aug-1984,2.5
13-Aug-1984,4.3
14-Aug-1984,9.49
15-Aug-1984,1.65
16-Aug-1984,2.84
17-Aug-1984,13.49
18-Aug-1984,9.45
19-Aug-1984,17.9
20-Aug-1984,24.57
21-Aug-1984,12.12
22-Aug-1984,10.03
23-Aug-1984,8.33
24-Aug-1984,20.45
25-Aug-1984,10.26
26-Aug-1984,8.92
27-Aug-1984,11.74
28-Aug-1984,6.89
29-Aug-1984,9.5
30-Aug-1984,11.73
31-Aug-1984,12.66
01-Sep-1984,5.8
02-Sep-1984,2.14
03-Sep-1984,8.51
04-Sep-1984,20.39
05-Sep-1984,16.53
06-Sep-1984,13.79
07-Sep-1984,11.99
08-Sep-1984,9.6
09-Sep-1984,10.17
10-Sep-1984,15.4
11-Sep-1984,9.53
12-Sep-1984,21.76
13-Sep-1984,17.66
14-Sep-1984,34.46
15-Sep-1984,47.82
16-Sep-1984,33.55
17-Sep-1984,19.76
18-Sep-1984,19.84
19-Sep-1984,21.23
20-Sep-1984,18.94
21-Sep-1984,8.27
22-Sep-1984,4.84
23-Sep-1984,18.04
24-Sep-1984,0.9
25-Sep-1984,1.35
26-Sep-1984,0.42
27-Sep-1984,1.43
28-Sep-1984,0.47
29-Sep-1984,0.23
30-Sep-1984,0.17
01-Oct-1984,0.15
02-Oct-1984,0.18
03-Oct-1984,2.21
04-Oct-1984,10.35
05-Oct-1984,12.73
06-Oct-1984,10.33
07-Oct-1984,4.58
08-Oct-1984,1.66
09-Oct-1984,1.48
10-Oct-1984,0.51
11-Oct-1984,0.54
12-Oct-1984,0.53
13-Oct-1984,5.44
14-Oct-1984,9.15
15-Oct-1984,3.7
16-Oct-1984,4.14
17-Oct-1984,7.85
18-Oct-1984,4.64
19-Oct-1984,2.31
20-Oct-1984,2.53
21-Oct-1984,12.09
22-Oct-1984,9.81
23-Oct-1984,0.08
24-Oct-1984,0.17
25-Oct-1984,0.25
26-Oct-1984,0.42
27-Oct-1984,0.15
28-Oct-1984,0.04
29-Oct-1984,0.28
30-Oct-1984,2.47
31-Oct-1984,0.01
01-Nov-1984,0
02-Nov-1984,0
03-Nov-1984,0.01
04-Nov-1984,0
05-Nov-1984,0
06-Nov-1984,0
07-Nov-1984,0
08-Nov-1984,0
09-Nov-1984,0.21
10-Nov-1984,1.07
11-Nov-1984,0.89
12-Nov-1984,0
13-Nov-1984,0
14-Nov-1984,0
15-Nov-1984,0
16-Nov-1984,0
17-Nov-1984,0.11
18-Nov-1984,0
19-Nov-1984,0
20-Nov-1984,0
21-Nov-1984,0
22-Nov-1984,0
23-Nov-1984,0
24-Nov-1984,0
25-Nov-1984,0.27
26-Nov-1984,2.42
27-Nov-1984,0.16
28-Nov-1984,0
29-Nov-1984,0.02
30-Nov-1984,0.04
01-Dec-1984,0
02-Dec-1984,0.69
03-Dec-1984,0.05
04-Dec-1984,0.01
05-Dec-1984,0.23
06-Dec-1984,0.17
07-Dec-1984,0.38
08-Dec-1984,0.22
09-Dec-1984,0.68
10-Dec-1984,0.4
11-Dec-1984,0.06
12-Dec-1984,0.43
13-Dec-1984,2.66
14-Dec-1984,8.1
15-Dec-1984,8.5
16-Dec-1984,0.22
17-Dec-1984,0.2
18-Dec-1984,1.25
19-Dec-1984,0.51
20-Dec-1984,0.07
21-Dec-1984,0.39
22-Dec-1984,0
23-Dec-1984,0
24-Dec-1984,0
25-Dec-1984,0.01
26-Dec-1984,0
27-Dec-1984,0
28-Dec-1984,0
29-Dec-1984,0
30-Dec-1984,0
31-Dec-1984,0
01-Jan-1985,0
02-Jan-1985,0.13
03-Jan-1985,1.06
04-Jan-1985,1.33
05-Jan-1985,0.14
06-Jan-1985,0.31
07-Jan-1985,0.54
08-Jan-1985,0.15
09-Jan-1985,0.09
10-Jan-1985,0.05
11-Jan-1985,0.05
12-Jan-1985,0.11
13-Jan-1985,0.03
14-Jan-1985,0.02
15-Jan-1985,1.15
16-Jan-1985,0.04
17-Jan-1985,0.02
18-Jan-1985,0.14
19-Jan-1985,0
20-Jan-1985,0
21-Jan-1985,0
22-Jan-1985,0
23-Jan-1985,0.67
24-Jan-1985,0.05
25-Jan-1985,0
26-Jan-1985,0
27-Jan-1985,0.02
28-Jan-1985,1.15
29-Jan-1985,0.51
30-Jan-1985,0.66
31-Jan-1985,0.42
01-Feb-1985,0.4
02-Feb-1985,0.51
03-Feb-1985,1.18
04-Feb-1985,0.22
05-Feb-1985,1.08
06-Feb-1985,6.01
07-Feb-1985,3.76
08-Feb-1985,0.98
09-Feb-1985,0.94
10-Feb-1985,0.28
11-Feb-1985,0.05
12-Feb-1985,0
13-Feb-1985,0.15
14-Feb-1985,0.13
15-Feb-1985,0.58
16-Feb-1985,2.44
17-Feb-1985,1.97
18-Feb-1985,0.28
19-Feb-1985,0.41
20-Feb-1985,0.13
21-Feb-1985,0.22
22-Feb-1985,1.16
23-Feb-1985,0.13
24-Feb-1985,0.21
25-Feb-1985,1.15
26-Feb-1985,1.32
27-Feb-1985,1.39
28-Feb-1985,0.2
01-Mar-1985,0.81
02-Mar-1985,1.68
03-Mar-1985,3.34
04-Mar-1985,4.83
05-Mar-1985,0.56
06-Mar-1985,3.33
07-Mar-1985,8.93
08-Mar-1985,5.48
09-Mar-1985,2.84
10-Mar-1985,1.84
11-Mar-1985,0.66
12-Mar-1985,0.33
13-Mar-1985,0.24
14-Mar-1985,2.15
15-Mar-1985,2.77
16-Mar-1985,1.31
17-Mar-1985,3.61
18-Mar-1985,3.56
19-Mar-1985,7.55
20-Mar-1985,5.32
21-Mar-1985,2.63
22-Mar-1985,0.37
23-Mar-1985,1.52
24-Mar-1985,4.86
25-Mar-1985,8.97
26-Mar-1985,4.97
27-Mar-1985,1.48
28-Mar-1985,8.23
29-Mar-1985,17.04
30-Mar-1985,13.92
31-Mar-1985,8.85
01-Apr-1985,1.78
02-Apr-1985,2.33
03-Apr-1985,2.95
04-Apr-1985,5.48
05-Apr-1985,2.39
06-Apr-1985,1.48
07-Apr-1985,9.21
08-Apr-1985,13.57
09-Apr-1985,5.51
10-Apr-1985,11.89
11-Apr-1985,20.27
12-Apr-1985,4.55
13-Apr-1985,3.56
14-Apr-1985,8.01
15-Apr-1985,16.29
16-Apr-1985,14.42
17-Apr-1985,7.85
18-Apr-1985,2.37
19-Apr-1985,2.5
20-Apr-1985,2.53
21-Apr-1985,0.93
22-Apr-1985,3.56
23-Apr-1985,18.02
24-Apr-1985,22.98
25-Apr-1985,11.23
26-Apr-1985,6.82
27-Apr-1985,10.47
28-Apr-1985,2.95
29-Apr-1985,0.61
30-Apr-1985,1.33
01-May-1985,1.33
02-May-1985,2.64
03-May-1985,12
04-May-1985,8.73
05-May-1985,11.79
06-May-1985,8.56
07-May-1985,2.55
08-May-1985,0.49
09-May-1985,0.5
10-May-1985,2.37
11-May-1985,1.84
12-May-1985,3.08
13-May-1985,2.14
14-May-1985,3.21
15-May-1985,13.64
16-May-1985,2.45
17-May-1985,2.72
18-May-1985,2.69
19-May-1985,2.05
20-May-1985,9.53
21-May-1985,1.29
22-May-1985,5.09
23-May-1985,3.35
24-May-1985,4.1
25-May-1985,5.6
26-May-1985,15.1
27-May-1985,8.47
28-May-1985,21.59
29-May-1985,17.3
30-May-1985,15.61
31-May-1985,21.38
01-Jun-1985,24.9
02-Jun-1985,23.9
03-Jun-1985,27.14
04-Jun-1985,12.84
05-Jun-1985,4.26
06-Jun-1985,18.86
07-Jun-1985,12.72
08-Jun-1985,16.41
09-Jun-1985,11.2
10-Jun-1985,9.03
11-Jun-1985,5.04
12-Jun-1985,3.38
13-Jun-1985,14.92
14-Jun-1985,17.39
15-Jun-1985,16.73
16-Jun-1985,23.99
17-Jun-1985,29.24
18-Jun-1985,40.82
19-Jun-1985,5.98
20-Jun-1985,6.13
21-Jun-1985,5.01
22-Jun-1985,7.98
23-Jun-1985,4.89
24-Jun-1985,19.01
25-Jun-1985,14
26-Jun-1985,13.01
27-Jun-1985,19.2
28-Jun-1985,11.34
29-Jun-1985,6.28
30-Jun-1985,14.37
01-Jul-1985,8.81
02-Jul-1985,9.8
03-Jul-1985,14.44
04-Jul-1985,14.45
05-Jul-1985,13.14
06-Jul-1985,20.96
07-Jul-1985,15.6
08-Jul-1985,16.58
09-Jul-1985,12.45
10-Jul-1985,23.69
11-Jul-1985,25.64
12-Jul-1985,13.03
13-Jul-1985,14.53
14-Jul-1985,14.21
15-Jul-1985,19.72
16-Jul-1985,9.06
17-Jul-1985,9.08
18-Jul-1985,8.31
19-Jul-1985,10.92
20-Jul-1985,8.27
21-Jul-1985,13.05
22-Jul-1985,17.36
23-Jul-1985,20.03
24-Jul-1985,25.25
25-Jul-1985,13.88
26-Jul-1985,13.17
27-Jul-1985,19.46
28-Jul-1985,22.12
29-Jul-1985,15.22
30-Jul-1985,4.26
31-Jul-1985,1.58
01-Aug-1985,1.04
02-Aug-1985,8.13
03-Aug-1985,6.38
04-Aug-1985,8.55
05-Aug-1985,11.18
06-Aug-1985,7.46
07-Aug-1985,11.1
08-Aug-1985,5.57
09-Aug-1985,5.91
10-Aug-1985,4.02
11-Aug-1985,10.74
12-Aug-1985,10.89
13-Aug-1985,5.99
14-Aug-1985,6.09
15-Aug-1985,14.79
16-Aug-1985,6.32
17-Aug-1985,3.99
18-Aug-1985,11.23
19-Aug-1985,9.92
20-Aug-1985,7.56
21-Aug-1985,11.3
22-Aug-1985,12.91
23-Aug-1985,15.78
24-Aug-1985,18.72
25-Aug-1985,13.85
26-Aug-1985,15.43
27-Aug-1985,11.41
28-Aug-1985,20.53
29-Aug-1985,2.05
30-Aug-1985,7.42
31-Aug-1985,7.76
01-Sep-1985,7.44
02-Sep-1985,8.2
03-Sep-1985,6.01
04-Sep-1985,17.31
05-Sep-1985,12.96
06-Sep-1985,11.95
07-Sep-1985,8.48
08-Sep-1985,7.25
09-Sep-1985,15.73
10-Sep-1985,12.36
11-Sep-1985,4.75
12-Sep-1985,2.44
13-Sep-1985,7.67
14-Sep-1985,23.14
15-Sep-1985,16.43
16-Sep-1985,10.14
17-Sep-1985,3.88
18-Sep-1985,1.55
19-Sep-1985,1.89
20-Sep-1985,6.65
21-Sep-1985,7.6
22-Sep-1985,20.22
23-Sep-1985,18.72
24-Sep-1985,5.78
25-Sep-1985,18.82
26-Sep-1985,17.53
27-Sep-1985,12.78
28-Sep-1985,4.9
29-Sep-1985,7.51
30-Sep-1985,12.76
01-Oct-1985,9.74
02-Oct-1985,8.48
03-Oct-1985,0.48
04-Oct-1985,0.43
05-Oct-1985,0.04
06-Oct-1985,0.08
07-Oct-1985,0.22
08-Oct-1985,0.19
09-Oct-1985,0.46
10-Oct-1985,0.24
11-Oct-1985,0.05
12-Oct-1985,0
13-Oct-1985,0
14-Oct-1985,0
15-Oct-1985,0.74
16-Oct-1985,8.67
17-Oct-1985,2.85
18-Oct-1985,2.92
19-Oct-1985,7.61
20-Oct-1985,2.82
21-Oct-1985,1.2
22-Oct-1985,0.24
23-Oct-1985,0.64
24-Oct-1985,1.1
25-Oct-1985,2.73
26-Oct-1985,1.98
27-Oct-1985,1.09
28-Oct-1985,1.6
29-Oct-1985,2.11
30-Oct-1985,0.06
31-Oct-1985,0.24
01-Nov-1985,0
02-Nov-1985,0.61
03-Nov-1985,0.23
04-Nov-1985,1.49
05-Nov-1985,0.32
06-Nov-1985,0.85
07-Nov-1985,3.02
08-Nov-1985,1.83
09-Nov-1985,0.41
10-Nov-1985,0.05
11-Nov-1985,0
12-Nov-1985,0
13-Nov-1985,0.01
14-Nov-1985,0.01
15-Nov-1985,0.04
16-Nov-1985,0
17-Nov-1985,0
18-Nov-1985,0.03
19-Nov-1985,0
20-Nov-1985,0.04
21-Nov-1985,1.46
22-Nov-1985,0.15
23-Nov-1985,1.37
24-Nov-1985,0.03
25-Nov-1985,0.02
26-Nov-1985,0
27-Nov-1985,0.01
28-Nov-1985,0
29-Nov-1985,0.01
30-Nov-1985,0
01-Dec-1985,0
02-Dec-1985,0.03
03-Dec-1985,0.05
04-Dec-1985,0
05-Dec-1985,0
06-Dec-1985,0.01
07-Dec-1985,0.01
08-Dec-1985,0
09-Dec-1985,0
10-Dec-1985,0.01
11-Dec-1985,0
12-Dec-1985,0
13-Dec-1985,0
14-Dec-1985,0.05
15-Dec-1985,0
16-Dec-1985,0.01
17-Dec-1985,0.15
18-Dec-1985,0.72
19-Dec-1985,3.55
20-Dec-1985,0.93
21-Dec-1985,0.24
22-Dec-1985,0.12
23-Dec-1985,0
24-Dec-1985,0.1
25-Dec-1985,0.03
26-Dec-1985,0.06
27-Dec-1985,0.71
28-Dec-1985,6.83
29-Dec-1985,3.58
30-Dec-1985,0.52
31-Dec-1985,1.14
01-Jan-1986,0.05
02-Jan-1986,0
03-Jan-1986,0
04-Jan-1986,0.09
05-Jan-1986,0.01
06-Jan-1986,0
07-Jan-1986,0
08-Jan-1986,0
09-Jan-1986,0.33
10-Jan-1986,0.04
11-Jan-1986,0
12-Jan-1986,0.17
13-Jan-1986,0.17
14-Jan-1986,0.12
15-Jan-1986,0.65
16-Jan-1986,1.92
17-Jan-1986,5.49
18-Jan-1986,0.08
19-Jan-1986,0
20-Jan-1986,0
21-Jan-1986,0
22-Jan-1986,0.13
23-Jan-1986,0
24-Jan-1986,0.08
25-Jan-1986,0
26-Jan-1986,0
27-Jan-1986,0.02
28-Jan-1986,0.04
29-Jan-1986,0.09
30-Jan-1986,0.24
31-Jan-1986,0.65
01-Feb-1986,1.54
02-Feb-1986,0.4
03-Feb-1986,0.25
04-Feb-1986,0
05-Feb-1986,0.03
06-Feb-1986,0.29
07-Feb-1986,0.38
08-Feb-1986,0.15
09-Feb-1986,0
10-Feb-1986,0.08
11-Feb-1986,0.06
12-Feb-1986,0
13-Feb-1986,0.67
14-Feb-1986,0.8
15-Feb-1986,1.8
16-Feb-1986,4.62
17-Feb-1986,1.2
18-Feb-1986,0.05
19-Feb-1986,0.02
20-Feb-1986,0
21-Feb-1986,0.18
22-Feb-1986,0.41
23-Feb-1986,0.65
24-Feb-1986,0.42
25-Feb-1986,0.01
26-Feb-1986,0.09
27-Feb-1986,0.19
28-Feb-1986,0.04
01-Mar-1986,0.04
02-Mar-1986,0.05
03-Mar-1986,0.14
04-Mar-1986,0.02
05-Mar-1986,0.09
06-Mar-1986,1.22
07-Mar-1986,1.05
08-Mar-1986,2.45
09-Mar-1986,1.83
10-Mar-1986,0.69
11-Mar-1986,0.46
12-Mar-1986,2.67
13-Mar-1986,4.5
14-Mar-1986,6.72
15-Mar-1986,2.15
16-Mar-1986,2.34
17-Mar-1986,0.81
18-Mar-1986,0
19-Mar-1986,0.65
20-Mar-1986,0.74
21-Mar-1986,0.62
22-Mar-1986,0.03
23-Mar-1986,0.23
24-Mar-1986,0.11
25-Mar-1986,0.07
26-Mar-1986,0.2
27-Mar-1986,0.13
28-Mar-1986,0.05
29-Mar-1986,0.11
30-Mar-1986,0.03
31-Mar-1986,1.05
01-Apr-1986,3.31
02-Apr-1986,2.32
03-Apr-1986,5.18
04-Apr-1986,4.51
05-Apr-1986,3.51
06-Apr-1986,2.5
07-Apr-1986,2.57
08-Apr-1986,4.51
09-Apr-1986,6.42
10-Apr-1986,7.51
11-Apr-1986,8.45
12-Apr-1986,6.04
13-Apr-1986,11.61
14-Apr-1986,15.38
15-Apr-1986,26.06
16-Apr-1986,13.48
17-Apr-1986,9.47
18-Apr-1986,13.87
19-Apr-1986,9.13
20-Apr-1986,8.93
21-Apr-1986,7.46
22-Apr-1986,0.86
23-Apr-1986,0.62
24-Apr-1986,3.61
25-Apr-1986,5.24
26-Apr-1986,19.63
27-Apr-1986,19.34
28-Apr-1986,10.59
29-Apr-1986,12.97
30-Apr-1986,8.32
01-May-1986,1.85
02-May-1986,0.77
03-May-1986,4.38
04-May-1986,13.16
05-May-1986,11.38
06-May-1986,11.87
07-May-1986,4.39
08-May-1986,1.41
09-May-1986,0.2
10-May-1986,1.32
11-May-1986,0.78
12-May-1986,3.25
13-May-1986,3.57
14-May-1986,5.89
15-May-1986,10.71
16-May-1986,5.39
17-May-1986,9.96
18-May-1986,5.51
19-May-1986,5.5
20-May-1986,0.55
21-May-1986,2.28
22-May-1986,1.91
23-May-1986,2.06
24-May-1986,0.75
25-May-1986,0.44
26-May-1986,0.62
27-May-1986,0.6
28-May-1986,0.71
29-May-1986,0.55
30-May-1986,0.7
31-May-1986,3.06
01-Jun-1986,8.01
02-Jun-1986,6.04
03-Jun-1986,4.38
04-Jun-1986,2.69
05-Jun-1986,5.51
06-Jun-1986,2.15
07-Jun-1986,1.78
08-Jun-1986,6.36
09-Jun-1986,9.91
10-Jun-1986,18.48
11-Jun-1986,12.34
12-Jun-1986,3.51
13-Jun-1986,8.66
14-Jun-1986,11.11
15-Jun-1986,13.85
16-Jun-1986,14.59
17-Jun-1986,17.94
18-Jun-1986,11.21
19-Jun-1986,12.68
20-Jun-1986,3.47
21-Jun-1986,11.27
22-Jun-1986,6.39
23-Jun-1986,12.51
24-Jun-1986,8.79
25-Jun-1986,12.93
26-Jun-1986,12.01
27-Jun-1986,13.81
28-Jun-1986,13.01
29-Jun-1986,11.8
30-Jun-1986,13.59
01-Jul-1986,7.92
02-Jul-1986,8.81
03-Jul-1986,9.25
04-Jul-1986,13.05
05-Jul-1986,12.27
06-Jul-1986,4.23
07-Jul-1986,7.01
08-Jul-1986,13.74
09-Jul-1986,10.03
10-Jul-1986,6.81
11-Jul-1986,9.99
12-Jul-1986,3.77
13-Jul-1986,27.83
14-Jul-1986,18.7
15-Jul-1986,5.75
16-Jul-1986,16.97
17-Jul-1986,15.93
18-Jul-1986,19.09
19-Jul-1986,15.16
20-Jul-1986,15.87
21-Jul-1986,6.74
22-Jul-1986,11.73
23-Jul-1986,13.64
24-Jul-1986,14.95
25-Jul-1986,19.58
26-Jul-1986,10.86
27-Jul-1986,8.31
28-Jul-1986,12.34
29-Jul-1986,6.71
30-Jul-1986,7.16
